/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{0,  5, 4, 187, ------,  0, 172},
{1, 14, 4, 187, ------,  0, 172},
{0,  5, 1, 189},
{0,  7, 1, 103},
{1, 10, 3, 190, ------, 12,  32},
{0,  1, 1, 188},
{1,  3, 3, 190, #15499, 13,  45},
{0,  1, 3, 190, ------, 14,  32},
{0,  2, 3, 190, ------, 14,  32},
{0,  3, 3, 190, ------, 14,  32},
{0,  4, 3, 190, ------, 14,  32},
{0,  5, 3, 190, ------, 14,  32},
{0,  6, 3, 190, ------, 14,  32},
{0,  7, 3, 189, ------, 14,  32},
{0,  8, 3, 190, ------, 14,  32},
{1,  9, 3, 188, ------, 14,  32},
{0,  0, 1,   0},

Object Table
────────────
/objcts/: 216 of 220 objects { desc1, desc2, desco, actio, flag1, flag2, fval, tval, size, capac, room, adv, can, read; }
{ #12364, #12367, #12369,   0, 0xa090, 0x0000,  0,  0,     3,    15,     6, 0,   0, ------ },
{ #12378, #12383, ------,   0, 0xa400, 0x0000,  0,  0,     5,     0,     0, 0,   1, ------ },
{ #12385, #12389, ------,   0, 0xa400, 0x0000,  0,  0,     5,     0,     0, 0,   1, ------ },
{ #12390, #12396, ------,   1, 0xa000, 0x0020,  0,  0,    10,     0,     0, 0,   0, ------ },
{ #12399, #12404, ------,   0, 0xa010, 0x0000,  0,  0,    20,     0,    74, 0,   0, ------ },
{ #12407, #12413, ------,   0, 0xa000, 0x0000,  5,  5,    10,     0,    78, 0,   0, ------ },
{ ------, #12415, ------, 100, 0x8080, 0x0000,  0,  0, 10000,    50,    77, 0,   0, ------ },
{ #12416, #12423, ------,   0, 0xa000, 0x0000, 10,  6,     5,     0,     0, 0,   0, ------ },
{ #12425, #12429, ------,   2, 0x8880, 0x0000,  0,  0, 10000, 10000,     8, 0,   0, ------ },
{ #12431, #12435, ------,   3, 0xa880, 0x0000,  0,  0,     5,     4,     6, 0,   0, ------ },
{ #12437, #12441, #12444, 101, 0xa100, 0x0020,  0,  0,     4,     0,     0, 0,  10, ------ },
{ #12449, #12454, #12455,   4, 0xa000, 0x1000,  0,  0,    10,     0,     7, 0,   0, ------ },
{ #12461, #12467, #12468,   0, 0xa000, 0x0200,  0,  0,     5,     0,     7, 0,   0, ------ },
{ #12473, #12477, #12478,   5, 0xa000, 0x0200,  0,  0,    30,     0,     8, 0,   0, ------ },
{ #12488, #12495, #12496,   6, 0xa040, 0x0000,  0,  0,    15,     0,     8, 0,   0, ------ },
{ #12503, #12508, ------,   0, 0xa000, 0x0000,  0,  0,     5,     0,     0, 0,   0, ------ },
{ ------, #12510, ------,   7, 0x8200, 0x0020,  0,  0, 10000,     0,     8, 0,   0, ------ },
{ #12511, #12517, ------, 102, 0xa010, 0x0000,  0,  0,    25,     0,    36, 0,   0, ------ },
{ #04502, #12519, ------, 103, 0x8020, 0x0080,  0,  0, 10000,     2,    10, 0,   0, ------ },
{ #12520, #12524, ------,   0, 0x8000, 0x0200,  0,  0,    25,     0,     0, 0,  19, ------ },
{ #12526, #12530, #12532, 104, 0xa000, 0x0200,  0,  0,    20,     0,    16, 0,   0, ------ },
{ #12537, #12542, #12545,   0, 0xa000, 0x0000,  0,  0,    20,     0,    16, 0,   0, ------ },
{ #12552, #12557, ------,   0, 0xa004, 0x0000,  0,  0,    10,     0,    16, 0,   0, ------ },
{ #12560, #12569, ------,   8, 0x8000, 0x0020,  0,  0, 10000,     0,    16, 0,   0, ------ },
{ #12571, #12578, ------,   0, 0xa000, 0x0000, 10,  5,    15,     0,    16, 0,   0, ------ },
{ #12580, #12585, ------,   0, 0xa000, 0x2000, 12, 10,    20,     0,    49, 0,   0, ------ },
{ #12587, #12595, ------,   0, 0xa000, 0x0000,  9,  5,    10,     0,    92, 0,   0, ------ },
{ ------, #12597, ------,   9, 0x8220, 0x0020,  0,  0, 10000,     0,    50, 0,   0, ------ },
{ ------, #12597, ------,   9, 0x8220, 0x0020,  0,  0, 10000,     0,    51, 0,   0, ------ },
{ #12598, #12605, ------, 105, 0x8020, 0x0000,  0,  0, 10000,     0,    45, 0,   0, ------ },
{ #12606, #12611, #12612,   0, 0xa000, 0x0000, 15,  8,     5,     0,    46, 0,   0, ------ },
{ #12616, #12621, #12623,   0, 0xa000, 0x0000,  4, 11,    20,     0,    47, 0,   0, ------ },
{ #12630, #12639, ------,   0, 0xa080, 0x2000,  3,  7,    55,    35,    44, 0,   0, ------ },
{ #12641, #12645, #12646,   0, 0xa04d, 0x0000, 14,  6,    20,     0,    80, 0,   0, ------ },
{ #12654, #12659, ------,  10, 0x8800, 0x0028,  0,  0, 10000,    50,    61, 0,   0, ------ },
{ ------, ------, ------,  10, 0x8200, 0x0000,  0,  0, 10000,     0,    76, 0,   0, ------ },
{ #12660, #12666, ------,   0, 0xa000, 0x0000,  5,  3,    10,     0,    64, 0,   0, ------ },
{ #12669, #12674, ------,   0, 0xa000, 0x0000,  0,  0,    50,     0,    75, 0,   0, ------ },
{ #12676, #12681, ------,   0, 0x2080, 0x0000,  0,  0,    40,    20,    83, 0,   0, ------ },
{ #12683, #12687, ------,   0, 0xa000, 0x0000, 10, 10,    10,     0,     0, 0,  39, ------ },
{ #12689, #12695, ------,   0, 0xc000, 0x2000,  0,  0,     5,     0,    90, 0,   0, #12698 },
{ ------, ------, ------,  11, 0x8220, 0x0000,  0,  0, 10000,     0,    93, 0,   0, ------ },
{ #12750, #12758, ------,   0, 0xa080, 0x0000,  2,  5,    10,     5,    95, 0,   0, ------ },
{ ------, #12759, ------,   0, 0xc200, 0x2000,  0,  0,     5,     0,    96, 0,   0, #12760 },
{ #12812, #12820, #12823,   0, 0x2000, 0x0000, 15,  8,    35,     0,    40, 0,   0, ------ },
{ #12832, #12837, #12838,   0, 0xa000, 0x0000,  0,  0,     5,     0,    96, 0,   0, ------ },
{ #12845, #12850, #12851, 106, 0xe090, 0x0000,  0,  0,     5,     0,    97, 0,   0, #12858 },
{ #12915, #12919, #12921, 107, 0xa049, 0x0000,  0,  0,    10,     0,    97, 0,   0, ------ },
{ #12928, #12932, #12934,   0, 0xe010, 0x0000,  0,  0,     5,     0,    99, 0,   0, #12943 },
{ #13105, #13114, ------,   0, 0xe010, 0x0000,  0,  0,     2,     0,     8, 0,   0, #13116 },
{ #13207, #13216, ------, 108, 0xe000, 0x0000,  0,  0,     2,     0,    99, 0,   0, #13218 },
{ #13302, #13306, ------,   0, 0xe010, 0x0000,  0,  0,     2,     0,     0, 0,  53, #13307 },
{ #13446, #13450, ------,   0, 0x8080, 0x0000,  0,  0, 10000,    10,     2, 0,   0, ------ },
{ #13451, #13459, ------,  12, 0xe080, 0x0000,  0,  0,    10,     7,   100, 0,   0, #13460 },
{ #13468, #13472, ------,   0, 0xa004, 0x0000,  0,  0,     6,     0,     0, 0,  54, ------ },
{ #13475, #13478, ------,   0, 0xa004, 0x0000,  0,  0,    10,     0,   100, 0,   0, ------ },
{ #13479, #13483, ------,   0, 0xa004, 0x0000,  0,  0,     5,     0,   100, 0,   0, ------ },
{ ------, #13485, ------, 109, 0x8020, 0x0080,  0,  0, 10000, 10000,   101, 0,   0, ------ },
{ #13486, #13493, ------,  13, 0xa080, 0x0000, 10, 10,    10,     5,   103, 0,   0, ------ },
{ #13494, #13500, #13502,  14, 0xa010, 0x0000,  4,  7,    15,     0,   105, 0,   0, ------ },
{ #04878, #13517, ------, 110, 0x8020, 0x0080,  0,  0, 10000,     5,   190, 0,   0, ------ },
{ #13518, #13524, ------,   0, 0x8000, 0x0200,  0,  0,    10,     0,     0, 0,  61, ------ },
{ ------, #13526, ------, 111, 0x9200, 0x0000,  0,  0,     5,     0,     5, 0,   0, ------ },
{ ------, #13527, ------,  15, 0x8202, 0x0000,  0,  0,     5,     0,    98, 0,   0, ------ },
{ ------, #13528, ------,  16, 0x9200, 0x0000,  0,  0,     5,     0,    25, 0,   0, ------ },
{ ------, #13529, ------,  17, 0x1200, 0x0000,  0,  0,     5,     0,     8, 0,   0, ------ },
{ ------, #13529, ------,  18, 0xd200, 0x0000,  0,  0,     5,     0,     8, 0,   0, #13530 },
{ ------, #13529, ------,  18, 0x9200, 0x0000,  0,  0,     5,     0,     2, 0,   0, ------ },
{ ------, #13529, ------,  18, 0x9200, 0x0000,  0,  0,     5,     0,    91, 0,   0, ------ },
{ ------, #13539, ------,  19, 0x8202, 0x0000,  0,  0,     5,     0,    77, 0,   0, ------ },
{ ------, #13540, ------,   0, 0x8000, 0x0000,  0,  0,     5,     0,     0, 0,   0, ------ },
{ ------, #13542, ------,   0, 0x8000, 0x0000,  0,  0,     5,     0,    93, 0,   0, ------ },
{ ------, #13544, ------, 112, 0x8200, 0x0020,  0,  0,     5,     0,    94, 0,   0, ------ },
{ ------, #13546, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,    98, 0,   0, ------ },
{ ------, #13547, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,    79, 0,   0, ------ },
{ ------, #13548, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,    93, 0,   0, ------ },
{ ------, #13549, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,    98, 0,   0, ------ },
{ ------, #13550, ------,  20, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ------ },
{ ------, #13551, ------,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ------ },
{ ------, #13551, ------,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ------ },
{ ------, #13551, ------,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ------ },
{ ------, #13551, ------,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ------ },
{ ------, #13552, ------, 113, 0x8200, 0x0020,  0,  0,     5,     0,    78, 0,   0, ------ },
{ ------, #13553, ------,   0, 0x8200, 0x0800,  0,  0,     5,     0,   120, 0,   0, ------ },
{ #13554, #13558, #13560,   0, 0x2000, 0x0000, 10, 10,    15,     0,   122, 0,   0, ------ },
{ #13566, #13571, ------,   0, 0x2000, 0x0000, 10, 13,     8,     0,   116, 0,   0, ------ },
{ #13572, #13582, ------,  22, 0xa010, 0x0000,  0,  0,    20,     0,   106, 0,   0, ------ },
{ #13585, #13593, ------,  23, 0xa010, 0x0000,  0,  0,    20,     0,     0, 0,   0, ------ },
{ #13596, #13600, ------,   0, 0xa004, 0x0000,  0,  0,     5,     0,    41, 0,   0, ------ },
{ #13603, #13607, ------,  24, 0xa010, 0x000a,  0,  0,    20,   100,     0, 0,   0, ------ },
{ #13609, #13613, ------,   0, 0xe010, 0x0000,  0,  0,     2,     0,     0, 0,  90, #13615 },
{ #13673, #13678, #13681, 114, 0xa000, 0x0000,  0,  0,     3,     0,   106, 0,   0, ------ },
{ ------, #13690, ------,   0, 0x8000, 0x0000,  0,  0,     5,     0,   120, 0,   0, ------ },
{ #13691, #13697, ------,   0, 0xa080, 0x8000,  0,  0,    10,    20,   112, 0,   0, ------ },
{ #13699, #13703, ------,   0, 0xa000, 0x0000,  5, 10,     5,     0,     0, 0,  94, ------ },
{ #13705, #13709, ------,   0, 0xa004, 0x0000,  0,  0,    15,     0,   118, 0,   0, ------ },
{ #13710, #13715, ------,   0, 0xa000, 0x0000,  0,  0,    20,     0,   118, 0,   0, ------ },
{ #13718, #12659, ------, 115, 0x8000, 0x000a,  0,  0,    70,   100,   126, 0,   0, ------ },
{ ------, #13742, ------,   0, 0x8080, 0x0001,  0,  0, 10000,     6,     0, 0,  98, ------ },
{ ------, #13744, ------,   0, 0x8000, 0x0000,  0,  0, 10000,     0,     0, 0,  98, ------ },
{ ------, #13746, ------,  25, 0x8000, 0x1000,  0,  0, 10000,     0,     0, 0,  98, ------ },
{ #13748, #13755, ------,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   131, 0,   0, ------ },
{ #13748, #13755, ------,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   133, 0,   0, ------ },
{ #13756, #13761, #13763,   0, 0xe000, 0x0000, 10, 12,    10,     0,   131, 0,   0, #13772 },
{ ------, #13877, ------,  26, 0x8080, 0x0000,  0,  0, 10000,    15,   135, 0,   0, ------ },
{ #13878, #13884, ------,   0, 0xe010, 0x0000,  0,  0,     1,     0,     0, 0, 105, #13885 },
{ ------, #13909, ------,   0, 0x8000, 0x0008,  0,  0, 10000,    10,   135, 0,   0, ------ },
{ #13910, #13914, #13915,   0, 0xa000, 0x0000, 15, 10,    10,     0,     0, 0, 105, ------ },
{ #13923, #13930, ------, 123, 0xa000, 0x0009,  0,  0,     9,     2,     7, 0,   0, ------ },
{ #13931, #13937, ------,  27, 0xa010, 0x0000,  0,  0,     1,     0,    42, 0,   0, ------ },
{ #13939, #13944, ------,  28, 0x8020, 0x0000,  0,  0, 10000,     0,     0, 0,   0, ------ },
{ #13946, #13950, ------,   0, 0xe010, 0x0000,  0,  0,     1,     0,     0, 0,   0, #13952 },
{ #13987, #13993, ------,   0, 0xa000, 0x0000,  0,  0,    40,     0,     0, 0,   0, ------ },
{ #13995, #13999, ------,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #14001 },
{ #14009, #14013, ------,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #14001 },
{ #14015, #14019, ------,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #14001 },
{ #14021, #14025, ------,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #14001 },
{ #14027, #14033, ------,   0, 0xe010, 0x0000,  4, 10,     1,     0,     0, 0, 116, #14034 },
{ ------, #14131, ------, 130, 0xd200, 0x0020,  0,  0,     5,     0,   137, 0,   0, #14132 },
{ #14147, #14154, ------, 116, 0x8000, 0x2020,  0,  0,     5,     0,   137, 0,   0, ------ },
{ #14157, #14165, #14168,  29, 0xa000, 0x0000,  0,  0,    15,     0,   137, 0,   0, ------ },
{ #14185, #14199, #14202,   0, 0xe010, 0x0000,  0,  0,    70,     0,   137, 0,   0, #14221 },
{ #14238, #14248, ------,   0, 0x8800, 0x0000,  0,  0, 10000, 10000,     0, 0,   0, ------ },
{ #14250, #14254, ------,   0, 0xa000, 0x0000,  0,  0,    60,     0,     0, 0,   0, ------ },
{ #14256, #14263, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,   141, 0,   0, ------ },
{ #14265, #14271, ------, 117, 0x8000, 0x2020,  6,  6,    10,     0,   140, 0,   0, ------ },
{ ------, #13551, ------, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ------ },
{ ------, #13551, ------, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ------ },
{ ------, #13551, ------, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ------ },
{ ------, #14273, ------,   0, 0xc200, 0x8000,  0,  0,     5,     0,   143, 0,   0, #14276 },
{ ------, #14273, ------,   0, 0xc200, 0x8000,  0,  0,     5,     0,   142, 0,   0, #14282 },
{ #14298, #14312, ------, 119, 0xa800, 0x0000,  0,  0,    10,     5,   146, 0,   0, ------ },
{ #14314, #14322, ------,   0, 0x8020, 0x0000,  0,  0,     0,     0,   146, 0,   0, ------ },
{ #14324, #14329, ------,   0, 0x2000, 0x0000,  5,  5,     8,     0,   146, 0,   0, ------ },
{ ------, #14331, ------,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   144, 0,   0, ------ },
{ ------, #14334, ------,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   145, 0,   0, ------ },
{ #14337, #14347, ------, 120, 0x8000, 0x000a,  0,  0,   100,   100,   143, 0,   0, ------ },
{ #14349, #14357, ------, 121, 0xa400, 0x0000,  0,  0,    10,     0,   144, 0,   0, ------ },
{ #14360, #14367, ------, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ------ },
{ #14371, #14377, ------, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ------ },
{ #14381, #14388, ------, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ------ },
{ #14392, #14395, ------,  30, 0x8020, 0x2400,  0,  0,     0,     0,   138, 0,   0, ------ },
{ #14396, #14401, ------,   0, 0xe010, 0x0000,  0,  0,     3,     0,   138, 0,   0, #14404 },
{ ------, #14452, ------,   0, 0x8200, 0x0800,  0,  0,     5,     0,   147, 0,   0, ------ },
{ ------, #14452, ------,   0, 0x8200, 0x0800,  0,  0,     5,     0,    33, 0,   0, ------ },
{ ------, #14454, ------,   0, 0x8200, 0x0800,  0,  0,     5,     0,   123, 0,   0, ------ },
{ ------, #14455, ------,  37, 0x8200, 0x0800,  0,  0,     5,     0,   110, 0,   0, ------ },
{ #14457, #14463, #14466,  32, 0xe010, 0x2000, 10, 15,    10,     0,   154, 0,   0, #14473 },
{ #14614, #14620, #14625,   0, 0xe010, 0x2000, 10,  5,    25,     0,   156, 0,   0, #14632 },
{ ------, #14728, ------,   0, 0xc200, 0x0000,  0,  0,     5,     0,   155, 0,   0, #14731 },
{ ------, #14745, ------,  33, 0x8200, 0x0000,  0,  0,     5,     0,   155, 0,   0, ------ },
{ #14749, #14754, ------,  34, 0x8020, 0x0080,  0,  0,     5,     0,     0, 0,   0, ------ },
{ #14756, #14761, #14763,   0, 0xa010, 0x0008,  0,  0,    20,    20,   147, 0,   0, ------ },
{ #14768, #14773, #14776,  35, 0xa080, 0x0000,  5,  5,     6,     6,     0, 0, 153, ------ },
{ #14819, #14824, ------,   0, 0xa080, 0x0008,  0,  0,     6,     6,     0, 0,   0, ------ },
{ #14828, #14833, ------,   0, 0xa000, 0x0000,  1,  1,     5,     0,     0, 0,   0, ------ },
{ #14836, #14842, #14845,  36, 0xa000, 0x0000,  6,  2,     5,     0,     0, 0, 154, ------ },
{ #14872, #14877, #14880,  36, 0xa000, 0x0000,  0,  0,     5,     0,     0, 0, 155, ------ },
{ ------, #14927, ------, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14929, ------, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14931, ------, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14933, ------, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14935, ------, 126, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14937, ------, 126, 0x9200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14939, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14941, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14943, ------,  41, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14945, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14946, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ------ },
{ ------, #14948, ------,  42, 0x8200, 0x0000,  0,  0,     5,     0,   159, 0,   0, ------ },
{ ------, #14950, ------,  43, 0x8200, 0x0008,  0,  0,     5,  1000,   160, 0,   0, ------ },
{ ------, #14953, ------,  44, 0x2200, 0x0000,  0,  0,     5,     0,   179, 0,   0, ------ },
{ ------, #14955, ------,  45, 0x9200, 0x0000,  0,  0,     5,     0,   166, 0,   0, ------ },
{ ------, #14957, ------,  46, 0x9200, 0x0000,  0,  0,     5,     0,   185, 0,   0, ------ },
{ ------, #14959, ------,  47, 0x9200, 0x0000,  0,  0,     5,     0,   182, 0,   0, ------ },
{ ------, #14961, ------,  48, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14963, ------,  49, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14964, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14966, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14968, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14970, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14972, ------, 129, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14974, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14976, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ ------, #14978, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ------ },
{ #14980, #14986, ------,   0, 0xe010, 0x0000,  0,  0,     4,     0,   188, 0,   0, #14989 },
{ ------, #15045, ------,  52, 0x8200, 0x0008,  0,  0,     5,     4, 26000, 0,   0, ------ },
{ #15047, #15053, #15055,   0, 0xe000, 0x0000, 15, 10,     4,     0, 18500, 0,   0, #15062 },
{ ------, #15200, ------,   0, 0x8200, 0x0000,  0,  0,     5,     0, 26000, 0,   0, ------ },
{ ------, ------, ------,   0, 0x0000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, ------, ------,   0, 0x0000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, ------, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15202, ------, 124, 0x8200, 0x0080,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15203, ------,   0, 0xa200, 0x0010,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15205, ------,   0, 0xa200, 0x0010,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15207, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15208, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15210, ------,  38, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15211, ------,  31, 0x8000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15213, ------,   0, 0x8204, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15215, ------,   0, 0x8204, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15216, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15217, ------,  39, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15218, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15219, ------,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15221, ------,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15223, ------,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15225, ------,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15227, ------, 101, 0x8800, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15228, ------, 127, 0x8220, 0x0080,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15231, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #12597, ------,  50, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15233, ------,  51, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ ------, #15234, ------,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
{ #15236, #15244, ------, 128, 0x8020, 0x2400,  0,  0,     0,     0,   178, 0,   0, ------ },
{ ------, #15246, ------, 131, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ------ },
/state/ bloc: 126 = oroom[98]

Room 2 Table
────────────
/oroom2/: 15 of 20 room2 slots { o, r; }
{  63,   6 },
{  65,  36 },
{  66,   9 },
{  84, 122 },
{ 119, 157 },
{ 146, 124 },
{ 146, 125 },
{ 147, 111 },
{ 172, 184 },
{ 172, 186 },
{ 172, 187 },
{ 173, 181 },
{ 174, 186 },
{ 175, 184 },
{ 189, 189 },

Clock Table
───────────
/cevent/: 24 of 25 clock events { tick, actio, flag; }
{   0,  1, false },
{   0,  2,  true },
{ 350,  3, false },
{   0,  4,  true },
{   0,  5,  true },
{   0,  6,  true },
{   0,  7,  true },
{   0,  8,  true },
{   0,  9,  true },
{   0, 10,  true },
{   0, 11,  true },
{   0, 12,  true },
{   0, 13,  true },
{   0, 14,  true },
{   0, 15, false },
{  -1, 16, false },
{   0, 17,  true },
{   5, 18, false },
{  12, 19, false },
{   0, 20,  true },
{   0, 21, false },
{   0, 22,  true },
{   0, 23,  true },
{   0, 24, false },

Villain Table
─────────────
/vill/: 3 of 4 villains { villns, prob, opps, best, melee; }
{ 19, 0, 0, 14, 4 },
{ 61, 0, 0, 13, 5 },
{ 58, 0, 0,  0, 3 },

Adventurer Table
────────────────
/advs/: 3 of 4 adventurers { room, score, vehic, obj, actio, stren, flag; }
{   2, 0, 0, 193, 0, 0, 0x00 },
{ 138, 0, 0, 142, 1, 3, 0x00 },
{ 178, 0, 0, 215, 2, 3, 0x00 },
/star/: Star Mask = 191, Melee Start = 885

Message Table
─────────────
/rmsg/: 1022 of 1050 messages { text; }
#00001,
#00008,
#00009,
#00064,
#00606,
#00832,
#00836,
#00865,
#00882,
#00895,
#00900,
#00912,
#00913,
#00915,
#00945,
#00964,
#00985,
#00992,
#00999,
#01005,
#01011,
#01033,
#01040,
#01052,
#01060,
#01067,
#01070,
#01080,
#01087,
#01094,
#01099,
#01107,
#01130,
#01143,
#01166,
#01182,
#01190,
#01215,
#01222,
#01238,
#01243,
#01249,
#01273,
#01282,
#01284,
#01343,
#01344,
#01353,
#01361,
#01375,
#01388,
#01410,
#01421,
#01428,
#01469,
#01481,
#01490,
#01499,
#01525,
#01559,
#01570,
#01594,
#01599,
#01620,
#01666,
#01680,
#01701,
#01719,
#01740,
#01756,
#01760,
#01766,
#01772,
#01778,
#01783,
#01789,
#01795,
#01800,
#01805,
#01811,
#01818,
#01824,
#01840,
#01850,
#01857,
#01869,
#01874,
#01881,
#01888,
#01893,
#01898,
#01903,
#01909,
#01915,
#01920,
#01924,
#01948,
#01956,
#01961,
#01993,
#02012,
#02018,
#02012,
#02023,
#02036,
#02056,
#02064,
#02078,
#02085,
#02092,
#02099,
#02108,
#02115,
#02135,
#02141,
#02161,
#02172,
#02184,
#02217,
#02275,
#02293,
#02301,
#02317,
#02319,
#02321,
#02323,
#02326,
#02331,
#02344,
#02350,
#02356,
#02362,
#02370,
#02378,
#02382,
#02387,
#02391,
#02400,
#02403,
#02411,
#02417,
#02422,
#02431,
#02443,
#02450,
#02467,
#02477,
#02483,
#02490,
#02506,
#02522,
#02526,
#02531,
#02534,
#02539,
#02542,
#02545,
#02549,
#02556,
#02571,
#02582,
#02611,
#02642,
#02651,
#02656,
#02661,
#02670,
#02682,
#02687,
#02717,
#02728,
#02735,
#02744,
#02747,
#02752,
#02758,
#02765,
#02772,
#02778,
#02785,
#02789,
#02795,
#02808,
#02814,
#02819,
#02822,
#02827,
#02835,
#02851,
#02877,
#02890,
#02901,
#02908,
#02914,
#02919,
#02926,
#02934,
#02948,
#02956,
#02963,
